Sl No,Roll No,Name,Assignment 1,Assignment 2,Assignment 3,MidSem,EndSem,Quiz1,Quiz2,Assesment1,Assignment 1,Assignment 2,Assignment 3,MidSem,EndSem,Quiz1,Quiz2,Assesment1
reserved,reserved,Max Marks,70,115,110,125,85,60,45,25,Converted to 100,Converted to 100,Converted to 100,Converted to 100,Converted to 100,Converted to 100,Converted to 100,Converted to 100,total
23,1801ce99,Full Marks to Him,70,115,110,125,85,60,45,25,15.0,15.0,20.0,10.0,15.0,5.0,10.0,10.0,100.0,-58.41,AA
24,1801ee02,Giselbert Hassell,-6,-2,54,36,65,54,14,24,-1.29,-0.26,9.82,2.88,11.47,4.5,3.11,9.6,39.83,60.17,BB
25,1801ee04,Charlena Jelf,25,65,32,40,55,58,34,24,5.36,8.48,5.82,3.2,9.71,4.83,7.56,9.6,54.56,-14.73,AA
26,1801ee05,Hesther McCreery,40,-6,7,54,0,10,13,25,8.57,-0.78,1.27,4.32,0.0,0.83,2.89,10.0,27.1,27.46,CC
27,1801ee07,Riordan Rothwell,42,34,36,9,10,34,18,23,9.0,4.43,6.55,0.72,1.76,2.83,4.0,9.2,38.49,-11.39,BC
28,1801ee08,Loretta Tanton,51,-2,10,21,3,8,5,20,10.93,-0.26,1.82,1.68,0.53,0.67,1.11,8.0,24.48,14.01,CD
29,1801ee09,Emelia Dahill,62,18,-3,-9,1,15,29,20,13.29,2.35,-0.55,-0.72,0.18,1.25,6.44,8.0,30.24,-5.76,CC
30,1801ee12,Teddy Buesden,48,4,-2,50,34,9,8,20,10.29,0.52,-0.36,4.0,6.0,0.75,1.78,8.0,30.98,-0.74,CC
31,1801ee14,Sharia O'Shevlin,1,63,49,-1,-8,13,33,25,0.21,8.22,8.91,-0.08,-1.41,1.08,7.33,10.0,34.26,-3.28,BC
32,1801ee19,Kendra Romanin,47,29,3,50,12,-8,16,24,10.07,3.78,0.55,4.0,2.12,-0.67,3.56,9.6,33.01,1.25,BC
33,1801ee21,Nata Stroton,45,44,37,49,53,-7,39,23,9.64,5.74,6.73,3.92,9.35,-0.58,8.67,9.2,52.67,-19.66,AB
34,1801ee22,Gregorius Capp,49,52,37,15,40,49,45,21,10.5,6.78,6.73,1.2,7.06,4.08,10.0,8.4,54.75,-2.08,AA
35,1801ee23,Paloma Pentony,6,40,29,55,35,47,17,25,1.29,5.22,5.27,4.4,6.18,3.92,3.78,10.0,40.06,14.69,BB
36,1801ee24,Morgen Bane,-4,55,49,-5,3,-5,35,22,-0.86,7.17,8.91,-0.4,0.53,-0.42,7.78,8.8,31.51,8.55,CC
37,1801ee25,Lorette Myrkus,52,10,47,28,11,0,35,23,11.14,1.3,8.55,2.24,1.94,0.0,7.78,9.2,42.15,-10.64,BB
38,1801ee26,Torr Retallick,59,1,-6,4,9,25,33,24,12.64,0.13,-1.09,0.32,1.59,2.08,7.33,9.6,32.6,9.55,BC
39,1801ee27,Julie Adran,8,14,1,44,54,58,21,19,1.71,1.83,0.18,3.52,9.53,4.83,4.67,7.6,33.87,-1.27,BC
40,1801ee28,Ezequiel Blamires,5,19,-5,29,14,-4,30,20,1.07,2.48,-0.91,2.32,2.47,-0.33,6.67,8.0,21.77,12.1,DD
41,1801ee29,Meyer Ioselev,49,47,21,26,60,2,45,24,10.5,6.13,3.82,2.08,10.59,0.17,10.0,9.6,52.89,-31.12,AA
42,1801ee30,Clarinda Grandison,65,41,-6,-9,52,18,5,20,13.93,5.35,-1.09,-0.72,9.18,1.5,1.11,8.0,37.26,15.63,BC
43,1801ee31,Jany Marczyk,37,34,40,-7,40,5,9,21,7.93,4.43,7.27,-0.56,7.06,0.42,2.0,8.4,36.95,0.31,BC
44,1801ee32,Lara Baynom,46,-1,51,20,25,16,24,23,9.86,-0.13,9.27,1.6,4.41,1.33,5.33,9.2,40.87,-3.92,BB
45,1801ee38,Gerik Vedeneev,13,4,9,11,47,39,28,24,2.79,0.52,1.64,0.88,8.29,3.25,6.22,9.6,33.19,7.68,BC
46,1801ee39,Julio Youhill,56,-10,18,22,63,38,15,19,12.0,-1.3,3.27,1.76,11.12,3.17,3.33,7.6,40.95,-7.76,BB
47,1801ee40,Nicolais Drewe,-2,63,19,56,38,60,24,21,-0.43,8.22,3.45,4.48,6.71,5.0,5.33,8.4,41.16,-0.21,BB
48,1801ee41,Sondra Gooda,40,41,-8,15,54,58,31,20,8.57,5.35,-1.45,1.2,9.53,4.83,6.89,8.0,42.92,-1.76,BB
49,1801ee42,Scarlett Elgie,28,2,43,36,16,15,27,25,6.0,0.26,7.82,2.88,2.82,1.25,6.0,10.0,37.03,5.89,BC
50,1801ee44,Thelma Shepherdson,42,21,1,46,19,7,43,20,9.0,2.74,0.18,3.68,3.35,0.58,9.56,8.0,37.09,-0.06,BC
51,1801ee45,Zoe Klemke,56,32,0,30,24,28,22,20,12.0,4.17,0.0,2.4,4.24,2.33,4.89,8.0,38.03,-0.94,BC
52,1801ee47,Udall Thairs,52,-9,8,41,6,16,37,21,11.14,-1.17,1.45,3.28,1.06,1.33,8.22,8.4,33.71,4.32,BC
53,1801ee48,Sergent Ridolfi,61,38,28,49,-10,52,23,25,13.07,4.96,5.09,3.92,-1.76,4.33,5.11,10.0,44.72,-11.01,BB
54,1801ee50,Nertie Greig,34,-10,26,45,22,29,7,24,7.29,-1.3,4.73,3.6,3.88,2.42,1.56,9.6,31.78,12.94,BC
55,1801ee51,Karie Kemble,22,52,35,14,7,2,14,25,4.71,6.78,6.36,1.12,1.24,0.17,3.11,10.0,33.49,-1.71,BC
56,1801ee52,Hobie Lownes,57,31,55,47,14,4,38,20,12.21,4.04,10.0,3.76,2.47,0.33,8.44,8.0,49.25,-15.76,AB
57,1801ee53,Julianna Briddock,11,-1,42,-8,18,32,40,21,2.36,-0.13,7.64,-0.64,3.18,2.67,8.89,8.4,32.37,16.88,BC
58,1801ee54,Noland Guterson,60,47,64,7,34,-9,9,23,12.86,6.13,11.64,0.56,6.0,-0.75,2.0,9.2,47.64,-15.27,AB
59,1801ee55,Melisandra Eustes,-10,27,36,6,1,63,44,23,-2.14,3.52,6.55,0.48,0.18,5.25,9.78,9.2,32.82,14.82,BC
60,1801ee56,Harriett Moule,-5,-6,17,44,2,65,24,19,-1.07,-0.78,3.09,3.52,0.35,5.42,5.33,7.6,23.46,9.36,CD
61,1801ee58,Lilli Petheridge,-2,19,13,61,-3,24,27,19,-0.43,2.48,2.36,4.88,-0.53,2.0,6.0,7.6,24.36,-0.9,CD
62,1801ee62,Cornall Faill,11,4,45,-1,40,22,15,21,2.36,0.52,8.18,-0.08,7.06,1.83,3.33,8.4,31.6,-7.24,BC
63,1801ee64,Jed McCaughen,9,62,22,39,58,37,4,21,1.93,8.09,4.0,3.12,10.24,3.08,0.89,8.4,39.75,-8.15,BB
64,1801ee66,Hollyanne Haylett,39,64,9,27,5,27,36,22,8.36,8.35,1.64,2.16,0.88,2.25,8.0,8.8,40.44,-0.69,BB
65,1801me06,Dalli Ivanusyev,64,32,34,-2,27,12,1,24,13.71,4.17,6.18,-0.16,4.76,1.0,0.22,9.6,39.48,0.96,BB
66,1801me08,Temp Denson,61,6,8,42,64,41,32,24,13.07,0.78,1.45,3.36,11.29,3.42,7.11,9.6,50.08,-10.6,AB
67,1801me11,Blondie Broady,14,-5,14,-4,-3,43,7,19,3.0,-0.65,2.55,-0.32,-0.53,3.58,1.56,7.6,16.79,33.29,DD
68,1801me15,Hesther Ayerst,39,14,14,51,15,8,23,24,8.36,1.83,2.55,4.08,2.65,0.67,5.11,9.6,34.85,-18.06,BC
69,1801me18,Mata Vigar,54,22,3,5,53,28,10,21,11.57,2.87,0.55,0.4,9.35,2.33,2.22,8.4,37.69,-2.84,BC
70,1801me19,Hazel Harbin,28,5,3,19,12,-3,5,22,6.0,0.65,0.55,1.52,2.12,-0.25,1.11,8.8,20.5,17.19,DD
71,1801me30,Pauly Eddison,2,6,46,30,59,65,37,24,0.43,0.78,8.36,2.4,10.41,5.42,8.22,9.6,45.62,-25.12,BB
72,1801me32,Camella Beller,-6,24,48,28,56,39,4,19,-1.29,3.13,8.73,2.24,9.88,3.25,0.89,7.6,34.43,11.19,BC
73,1801me36,Tabbie Bentham3,26,39,23,58,12,42,24,23,5.57,5.09,4.18,4.64,2.12,3.5,5.33,9.2,39.63,-5.2,BB
74,1801me37,Jere Carrier,45,10,36,42,52,15,42,24,9.64,1.3,6.55,3.36,9.18,1.25,9.33,9.6,50.21,-10.58,AB
75,1801me39,Ben Rowledge,14,21,15,13,1,39,14,20,3.0,2.74,2.73,1.04,0.18,3.25,3.11,8.0,24.05,26.16,CD
76,1801me43,Pall Chetter,24,50,-5,54,10,9,12,24,5.14,6.52,-0.91,4.32,1.76,0.75,2.67,9.6,29.85,-5.8,CC
77,1801me44,Lenci Zorro,35,64,39,-9,9,35,30,21,7.5,8.35,7.09,-0.72,1.59,2.92,6.67,8.4,41.8,-11.95,BB
78,1801me45,Dominga Toleman,39,24,42,59,25,26,5,21,8.36,3.13,7.64,4.72,4.41,2.17,1.11,8.4,39.94,1.86,BB
79,1801me48,Byron Heliet,26,63,46,13,33,21,34,21,5.57,8.22,8.36,1.04,5.82,1.75,7.56,8.4,46.72,-6.78,AB
80,1801me58,Siffre Lathy,17,6,3,47,-1,19,30,23,3.64,0.78,0.55,3.76,-0.18,1.58,6.67,9.2,26.0,20.72,CC
81,1801me61,Idaline Morse,45,37,17,36,14,13,43,24,9.64,4.83,3.09,2.88,2.47,1.08,9.56,9.6,43.15,-17.15,BB
82,1801me62,Madlen Coley,28,-5,39,17,31,59,32,20,6.0,-0.65,7.09,1.36,5.47,4.92,7.11,8.0,39.3,3.85,BC
